index,dominio,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
bcd2787840e31dde59e3b5b74a37,3130346238346439613630366662323861653139623466366639363939393662,1434,64,17,62,37,72,61,43,47,54,66,37,12,52,30,21,33,64,42,59,53,47,51,33,51,94,51,43,35,48,36,19
e94b98634711b55268c0035c5d50,3130346238346439613630366662323861653139623466366639363939393662,842,29,17,25,16,29,35,15,17,30,47,29,15,19,22,12,22,28,22,20,41,30,23,45,35,86,26,17,22,36,22,10
a2b5db4f5cbf71c6e35226c9e125,3130346238346439613630366662323861653139623466366639363939393662,1292,41,70,24,33,16,32,15,34,52,23,35,37,33,44,69,29,28,30,12,41,39,50,126,103,93,28,27,31,19,57,21
b7b73bd2883f6e00af6c0cf46cd1,3130346238346439613630366662323861653139623466366639363939393662,962,40,8,36,28,32,40,36,37,25,54,25,16,27,30,20,24,36,30,37,42,37,48,28,28,25,44,35,27,37,20,10
fe31a1c1d0efb342d4b614026776,3130346238346439613630366662323861653139623466366639363939393662,1918,42,45,59,34,30,23,35,65,44,37,42,33,61,47,56,65,67,120,54,52,33,142,52,220,157,56,59,42,45,59,42
2ca80b282ed4b01fc895a9deb2eb,3130346238346439613630366662323861653139623466366639363939393662,369,13,10,12,8,12,8,14,13,11,7,9,1,16,14,5,18,16,12,13,13,13,12,5,29,20,15,14,7,7,17,5
16767a0f3237216f16c2a49fc016,3130346238346439613630366662323861653139623466366639363939393662,1290,47,14,45,38,58,53,36,45,38,54,44,18,47,36,23,40,37,34,65,42,45,39,21,38,106,67,37,41,36,29,17
33981771592a364b11f1a565eab8,3130346238346439613630366662323861653139623466366639363939393662,1428,55,36,49,41,40,55,24,49,39,44,42,18,45,34,52,49,37,49,47,49,46,52,89,74,24,75,47,53,39,42,33
088fea6421e5225e55ac4ac5285e,3130346238346439613630366662323861653139623466366639363939393662,1304,35,45,31,27,16,53,52,27,39,37,34,47,53,91,69,69,72,73,39,54,35,34,61,38,27,22,29,22,30,35,8
f19dc13e5ae76d04b1c9a2c6e416,3130346238346439613630366662323861653139623466366639363939393662,699,14,8,12,9,11,7,15,26,15,24,25,19,32,25,18,30,22,17,21,48,34,37,55,30,2,31,36,18,18,32,8
41c2da68207bdb90cb6b8c36aef3,3130346238346439613630366662323861653139623466366639363939393662,584,15,9,27,13,12,21,15,20,18,25,20,9,27,8,24,16,22,14,22,27,18,28,33,23,11,23,18,19,25,12,10
a8f12ca41f456caf5413c9be096b,3130346238346439613630366662323861653139623466366639363939393662,2848,91,46,118,76,94,81,86,70,80,80,67,62,112,77,97,134,121,97,99,114,130,148,133,99,82,76,97,85,78,79,39
cc8c5e34d1f1ecf44350274bfd56,3130346238346439613630366662323861653139623466366639363939393662,2410,71,36,73,59,96,112,69,76,48,80,58,48,78,59,52,66,92,78,108,79,60,85,42,272,193,74,60,47,65,49,25
12fa716cdc5e4460378f1490d9f3,3130346238346439613630366662323861653139623466366639363939393662,599,16,16,13,26,17,21,14,23,23,20,15,15,27,11,16,19,24,18,19,16,18,19,26,54,17,26,20,14,12,17,7
87db6a9e5895a9b0bb0be8b22694,3130346238346439613630366662323861653139623466366639363939393662,2002,33,42,45,34,63,13,29,68,94,153,101,37,131,80,117,94,98,55,56,23,23,39,40,7,1,75,37,94,98,189,33
66babf967545205616733c2fd2cc,3130346238346439613630366662323861653139623466366639363939393662,1123,52,16,31,29,48,38,30,32,25,34,23,26,35,29,17,26,28,26,30,10,35,137,94,50,55,49,28,23,19,36,12
f8d7dd2e6c454f16e2a13ce31188,3130346238346439613630366662323861653139623466366639363939393662,1520,44,16,47,36,54,58,56,50,17,85,54,26,54,39,52,28,71,51,75,52,71,86,49,70,13,39,52,56,52,32,35
e0f91a4b63be420d3043bb8ac3ba,3130346238346439613630366662323861653139623466366639363939393662,1659,46,43,64,44,52,65,40,45,48,58,55,28,47,48,30,51,71,49,46,51,53,61,75,107,113,47,60,40,54,38,30
d31dde8e36d5aec05837fb06ea00,3130346238346439613630366662323861653139623466366639363939393662,2030,72,57,71,40,56,77,65,72,61,54,70,42,73,74,68,59,62,59,68,77,64,74,80,61,87,77,67,57,66,78,42
6ab21dcd3ecfe897bf9eea820cf0,3130346238346439613630366662323861653139623466366639363939393662,1479,65,21,50,41,55,48,30,47,33,44,84,17,62,32,9,45,49,27,40,36,34,167,49,82,90,45,38,35,47,31,26
dd1bf286cc7bc51398a160442e65,3130346238346439613630366662323861653139623466366639363939393662,4891,162,77,182,145,200,144,125,119,140,141,127,57,145,116,0,157,120,126,120,39,92,159,116,95,1128,314,85,116,129,133,82
3d3ecd8e796c496aec3a837eeb06,3130346238346439613630366662323861653139623466366639363939393662,757,39,11,27,26,19,28,19,28,25,28,24,9,28,16,25,17,30,11,19,27,24,28,25,28,54,30,25,16,39,22,10
a704fe7e64adb5da7b88063b0145,3130346238346439613630366662323861653139623466366639363939393662,771,32,8,25,15,25,28,22,33,20,25,26,9,23,19,15,25,31,14,31,45,20,29,14,66,14,41,43,13,28,20,12
c44d81d7a459ebb3d707572ca2db,3130346238346439613630366662323861653139623466366639363939393662,1298,39,10,46,25,66,57,35,67,57,48,36,24,38,33,37,31,46,35,49,55,35,60,21,58,105,48,44,28,30,17,18
0e6b38beaa69eba8785f598dee94,3130346238346439613630366662323861653139623466366639363939393662,487,11,9,13,9,10,16,10,12,14,15,17,10,15,14,22,15,12,19,13,15,40,36,32,34,10,18,14,13,12,5,2
b2dc1fc1f9f9e8340c40aabf553b,3130346238346439613630366662323861653139623466366639363939393662,695,23,9,17,22,33,28,25,17,15,23,22,10,15,18,0,20,21,17,27,12,27,26,27,68,53,32,19,17,25,20,7
a47d4c37f25cebeed3a492614d0f,3130346238346439613630366662323861653139623466366639363939393662,1216,42,24,41,27,43,54,32,37,40,32,26,22,48,36,20,76,44,34,36,28,36,37,35,40,60,85,42,34,43,40,22
8dabc359549817da98bf3c050923,3130346238346439613630366662323861653139623466366639363939393662,660,21,11,21,12,22,19,9,33,23,11,23,8,21,25,20,20,25,23,18,35,27,38,34,21,8,31,32,19,27,7,16
d339b5ef34c81da8ca3137e8873d,3130346238346439613630366662323861653139623466366639363939393662,653,15,29,33,24,10,7,12,18,22,16,23,20,34,26,30,19,22,14,24,14,19,7,44,46,24,11,27,18,20,18,7
d4933896fc23a50e7ae4456755a8,3130346238346439613630366662323861653139623466366639363939393662,673,29,15,25,12,31,25,24,24,12,20,16,7,30,14,4,17,20,20,26,12,15,25,24,44,62,31,16,15,22,22,14
b9349b4efa6fe18eb3eabf7bc911,3130346238346439613630366662323861653139623466366639363939393662,688,24,6,15,20,31,27,14,21,18,13,16,12,18,23,12,27,30,26,24,25,36,26,31,47,11,30,28,10,26,26,15
f503ccd2bebef466bdbffcabe5cb,3130346238346439613630366662323861653139623466366639363939393662,1438,37,26,48,62,63,48,49,43,41,45,53,25,65,24,0,39,40,38,55,20,43,51,38,107,123,68,34,35,46,46,26
11ddda2e9f77f3c205cdd1a52c94,3130346238346439613630366662323861653139623466366639363939393662,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f43cb0b0991a2081d60b7967978b,3130346238346439613630366662323861653139623466366639363939393662,2202,60,43,75,66,67,71,53,78,46,66,52,37,77,67,28,59,59,76,59,67,73,101,67,279,134,79,71,47,60,57,28
b2e2fceb78584252574f3c483170,3130346238346439613630366662323861653139623466366639363939393662,925,30,24,28,35,19,31,15,24,29,25,24,16,22,25,26,26,26,22,30,37,41,47,71,43,17,34,35,28,37,44,14
9fd3652a2340b94d687ca84f222c,3130346238346439613630366662323861653139623466366639363939393662,796,26,2,14,15,23,25,20,30,13,43,27,22,24,20,29,13,40,33,21,40,34,57,27,73,16,23,16,23,21,16,10
3b30ac1a35fcc5bc55f8f131b276,3130346238346439613630366662323861653139623466366639363939393662,429,14,7,24,14,12,13,12,9,13,15,15,11,11,6,17,15,18,5,15,15,15,18,28,25,17,21,16,9,9,6,4
3ef8ed10e79a8aa2086f040514f0,3130346238346439613630366662323861653139623466366639363939393662,795,23,18,19,7,21,15,14,32,21,25,20,18,23,20,46,22,33,31,30,43,41,53,45,61,27,20,12,14,16,18,7
857929218acbc9c8d72086b7aa95,3130346238346439613630366662323861653139623466366639363939393662,1033,49,21,63,25,51,55,24,42,25,29,24,12,29,33,38,21,28,25,45,42,27,28,38,53,16,21,36,22,33,48,30
282f4b175f9363c680e848255a80,3130346238346439613630366662323861653139623466366639363939393662,1179,41,38,36,28,35,42,25,34,36,40,32,23,32,33,22,23,34,38,28,32,24,40,34,74,197,37,20,21,35,27,18
c5f2a737bd686ba3b1a6ffa328bc,3130346238346439613630366662323861653139623466366639363939393662,1729,55,31,68,69,73,51,51,45,39,61,44,23,47,43,0,76,44,51,42,13,38,70,52,117,217,96,35,38,50,67,23
38178f34f1b4746482013aa5a80a,3130346238346439613630366662323861653139623466366639363939393662,873,29,13,19,21,25,21,24,17,16,24,18,16,21,21,12,35,30,18,30,44,40,44,42,117,27,26,21,27,28,26,21
7bad2a56d154a51a3dc254e8364b,3130346238346439613630366662323861653139623466366639363939393662,765,21,17,15,14,15,35,20,22,30,43,25,28,28,20,29,31,20,18,24,24,29,45,43,50,18,26,22,12,14,21,6
a85b1e08bdb9913943128cc719ca,3130346238346439613630366662323861653139623466366639363939393662,1163,41,27,23,24,28,38,27,43,38,33,37,24,43,33,25,34,32,26,44,37,41,75,84,63,32,42,33,31,27,47,31
ea46ad6106a4cc90958a62730f50,3130346238346439613630366662323861653139623466366639363939393662,2049,67,46,54,60,59,63,52,64,67,65,71,46,74,78,80,80,61,80,77,50,64,82,53,58,88,94,63,85,63,64,41
a5526615ad9d13ba73242b4d912b,3130346238346439613630366662323861653139623466366639363939393662,384,7,6,9,8,3,22,8,14,10,15,10,9,10,16,17,13,12,14,9,17,21,24,30,22,7,8,12,9,9,9,4
7f626c29958327fd78114d6e02a8,3130346238346439613630366662323861653139623466366639363939393662,1040,44,23,34,33,31,38,15,52,32,28,28,17,32,18,38,25,29,27,44,43,37,57,51,43,29,37,29,33,33,30,30
597ec5dfeea78a91d21dad156041,3130346238346439613630366662323861653139623466366639363939393662,1672,65,17,59,54,93,52,56,61,41,68,37,16,45,54,11,46,56,37,49,33,44,61,67,165,108,69,56,38,50,40,24
fc5efa1ede6f7251ed65ced93e5f,3130346238346439613630366662323861653139623466366639363939393662,951,38,27,27,23,29,36,40,37,18,33,34,14,30,28,22,28,20,26,24,43,37,41,42,66,41,24,38,15,29,17,24
170e58009ebfe08f71610eb7b353,3130346238346439613630366662323861653139623466366639363939393662,719,20,10,22,12,26,42,10,37,41,44,43,14,33,11,11,22,35,13,20,33,9,24,35,33,13,25,20,7,21,23,10
b556b6670777c288bfb984cba991,3130346238346439613630366662323861653139623466366639363939393662,3590,93,47,114,97,136,139,94,94,78,140,93,41,121,97,54,140,111,76,93,94,103,139,84,217,521,148,98,83,106,101,38
cedd2f250c0622cc1d6537255c01,3130346238346439613630366662323861653139623466366639363939393662,558,16,11,8,6,14,21,23,18,24,21,14,12,11,14,18,14,15,25,12,22,42,39,29,35,10,21,21,8,12,10,12
cf4bd313fdf0ba82be55cba15077,3130346238346439613630366662323861653139623466366639363939393662,698,25,16,19,15,9,22,23,18,17,22,28,15,32,8,24,11,22,31,10,34,22,25,38,32,14,45,38,20,20,24,19
f470168325d951e910a7a6d5fe21,3130346238346439613630366662323861653139623466366639363939393662,499,5,16,16,13,9,17,17,14,15,15,20,5,17,15,16,10,17,13,13,21,21,49,25,13,2,21,17,20,17,22,8
43e78928da332a6e24d796461823,3130346238346439613630366662323861653139623466366639363939393662,658,26,23,16,11,9,15,12,24,22,22,15,16,12,19,33,30,20,20,14,22,23,42,32,24,21,26,25,26,21,27,10
a606471f0a503a295e2c9c5b8651,3130346238346439613630366662323861653139623466366639363939393662,1195,33,26,24,22,20,20,35,36,37,31,30,24,35,22,53,57,45,43,48,65,44,44,64,48,33,56,57,45,42,43,13
caae3aef2f5d2d1bda46598d601b,3130346238346439613630366662323861653139623466366639363939393662,900,33,29,19,10,18,19,24,35,32,30,24,21,37,18,26,27,29,30,38,30,30,34,36,68,20,21,40,34,35,26,27
9feadd1cdc75bb570cffdff45493,3130346238346439613630366662323861653139623466366639363939393662,1408,61,34,31,27,76,49,50,39,41,22,18,1,16,12,10,29,11,21,19,0,9,29,20,6,554,91,20,10,42,37,23
0ec71baf0e3ce0aa8c1f08097c1d,3130346238346439613630366662323861653139623466366639363939393662,758,30,20,27,11,27,30,21,29,21,22,18,21,31,18,23,21,28,18,29,26,19,26,44,29,15,27,16,31,27,25,28
d997bb037944090634c8f195e6e5,3130346238346439613630366662323861653139623466366639363939393662,867,34,25,32,24,40,28,19,38,25,28,28,17,27,21,35,26,27,23,28,39,21,27,42,58,25,31,25,23,20,24,7
c17fba3b252db5bf3259bef09e6f,3130346238346439613630366662323861653139623466366639363939393662,343,14,12,7,17,7,10,7,9,9,13,4,10,9,5,12,14,10,11,11,23,14,9,6,11,10,15,12,10,19,12,11
1c64e0b1d247dbf37ebb83def603,3130346238346439613630366662323861653139623466366639363939393662,1103,45,32,37,30,54,58,27,43,39,37,62,13,31,39,4,50,44,33,22,16,6,32,37,64,43,54,37,34,18,42,20
ea76e84f79e19912889e69fe1823,3130346238346439613630366662323861653139623466366639363939393662,822,16,17,15,14,21,23,29,17,26,30,25,25,30,16,38,32,36,25,30,38,44,39,59,47,18,14,20,20,22,26,10
e2a03f0a7b6c64b71a5ed52cb728,3130346238346439613630366662323861653139623466366639363939393662,1023,33,22,29,22,27,29,21,34,20,41,27,24,23,24,45,34,30,19,39,41,30,45,61,69,27,44,52,41,38,17,15
1dfd9e941508c21a951275348d81,3130346238346439613630366662323861653139623466366639363939393662,676,36,13,26,21,20,11,25,19,19,21,20,7,19,13,16,20,18,22,30,27,26,20,14,79,9,23,27,11,17,24,23
01a8b1e3503b9f151d80e8e836d3,3130346238346439613630366662323861653139623466366639363939393662,1088,40,21,27,22,30,31,29,33,32,40,26,29,42,26,36,35,36,28,31,50,38,49,46,52,77,26,46,36,34,25,15
61d783286f9d0d3464326e8f5250,3130346238346439613630366662323861653139623466366639363939393662,1039,24,45,19,41,21,50,15,37,39,31,35,42,26,24,53,59,24,45,37,24,36,50,54,39,51,18,33,19,17,22,9
52cac4d92a925a53a6112ec607fb,3130346238346439613630366662323861653139623466366639363939393662,560,6,7,16,5,3,15,23,22,10,23,18,12,15,18,13,22,23,9,11,10,14,48,33,41,1,36,24,17,16,28,21
8d9e27230ffd64ab6fff785be060,3130346238346439613630366662323861653139623466366639363939393662,566,10,10,7,9,8,17,7,17,13,17,16,11,20,14,15,26,20,22,31,18,23,27,36,45,13,16,15,25,25,13,20
22c400fa31125072c3b0ebf6d36d,3130346238346439613630366662323861653139623466366639363939393662,4206,146,79,138,91,139,190,73,139,128,195,215,134,198,105,188,152,193,98,109,166,112,193,167,211,69,134,113,71,122,70,68
1e4b98f66ab27ad6fe99ff3023e9,3130346238346439613630366662323861653139623466366639363939393662,1482,31,59,32,25,14,35,23,49,51,53,50,45,54,50,56,44,53,21,38,44,63,98,101,129,96,26,39,26,36,32,9
c02aad2388105abca9e02b1c95e1,3130346238346439613630366662323861653139623466366639363939393662,1113,40,22,39,31,45,49,29,37,23,33,23,12,43,23,7,50,35,27,34,13,34,39,39,91,126,34,33,22,36,27,17
c794a86007fa1cf06d3547685fd4,3130346238346439613630366662323861653139623466366639363939393662,979,35,19,35,22,26,24,28,26,21,36,18,15,28,17,21,28,27,27,30,32,25,38,43,65,170,24,25,15,15,24,20
485eea2c160fde4b1dc295075ae0,3130346238346439613630366662323861653139623466366639363939393662,994,40,37,19,19,27,32,29,31,32,21,26,20,25,27,35,30,32,27,40,39,30,53,58,65,23,37,43,36,18,25,18
c3c21ff64c8ae7f7596357bfc161,3130346238346439613630366662323861653139623466366639363939393662,2023,50,13,47,44,36,71,63,78,42,88,72,55,60,43,53,46,64,53,57,71,77,103,70,111,23,267,58,55,66,45,42
be71adf4b8d6a6773f40d2d075da,3130346238346439613630366662323861653139623466366639363939393662,285,9,5,8,2,10,22,11,11,9,12,6,4,11,9,2,16,11,8,10,8,3,8,11,8,9,12,12,5,14,10,9
192088da57fb3e8e0de070e77a96,3130346238346439613630366662323861653139623466366639363939393662,731,21,12,19,19,10,23,13,12,14,21,29,14,30,36,30,40,31,31,20,28,38,54,47,23,15,25,17,25,19,12,3
7f3e61d4d648fc97c968584b0d02,3130346238346439613630366662323861653139623466366639363939393662,314,11,1,5,7,11,11,8,7,6,11,8,5,12,4,4,16,15,7,18,8,8,7,18,12,23,21,15,11,9,11,4
fdd9b0ee89cf20ed1d80bac12501,3130346238346439613630366662323861653139623466366639363939393662,1138,36,19,31,24,49,70,25,56,36,54,52,27,54,19,57,35,44,34,36,33,30,52,39,44,21,28,45,20,27,19,22
2a2ab4530c94d31e72b843b7b811,3130346238346439613630366662323861653139623466366639363939393662,1075,39,29,32,44,37,40,14,34,26,25,43,23,26,33,29,35,35,29,37,35,33,36,38,99,31,37,36,27,39,37,17
cdd8a570268630a3d4167ccc9235,3130346238346439613630366662323861653139623466366639363939393662,492,13,14,17,3,12,13,9,19,11,11,8,10,14,15,17,9,13,4,13,17,37,36,47,35,15,15,19,14,16,10,6
dd3ab6ed502093547cd0a1dba862,3130346238346439613630366662323861653139623466366639363939393662,870,34,19,20,21,23,31,13,30,17,18,12,14,25,23,36,24,28,26,25,29,22,28,36,55,55,32,39,30,28,35,42
ce26cefcc35f01251ab8a9403d6e,3130346238346439613630366662323861653139623466366639363939393662,1592,46,7,11,8,11,31,21,54,11,46,25,29,97,101,195,62,81,29,10,28,43,70,188,139,40,49,37,26,31,47,19
a35ed2fe33a58ed9183281831b47,3130346238346439613630366662323861653139623466366639363939393662,294,14,4,9,6,9,8,11,11,8,10,12,6,13,6,16,7,14,6,7,15,11,11,17,22,4,6,10,6,3,9,3
19bd1637ee5b4f77081a44038c14,3130346238346439613630366662323861653139623466366639363939393662,750,25,24,25,35,24,37,22,28,27,29,13,8,26,23,18,30,18,22,23,31,23,16,34,26,18,33,33,21,23,24,11
a5c157b43fe56d8f7503c93f9850,3130346238346439613630366662323861653139623466366639363939393662,536,15,10,9,8,6,12,12,16,8,21,15,20,14,19,10,16,24,21,13,23,41,38,36,26,16,12,17,18,21,12,7
0bcfeca44e59a7d94e98ed025df1,3130346238346439613630366662323861653139623466366639363939393662,1208,54,28,37,24,25,27,19,23,23,39,32,21,34,35,33,34,44,31,40,54,47,74,70,100,25,59,45,29,26,39,37
81d93772bde05d0c656c51db574d,3130346238346439613630366662323861653139623466366639363939393662,2722,799,11,38,11,83,26,20,56,216,17,34,36,76,41,44,43,41,23,10,69,28,160,148,49,66,99,63,76,223,34,82
1455a4d78025a2249d698cb505ef,3130346238346439613630366662323861653139623466366639363939393662,1286,53,25,69,57,67,44,38,45,36,38,59,24,43,24,0,38,51,45,33,6,33,42,47,20,87,72,49,39,40,43,19
e657d75d21e7bc6f9744e2ff801a,3130346238346439613630366662323861653139623466366639363939393662,604,19,12,16,15,30,21,18,27,16,16,19,12,15,19,6,20,22,16,25,18,23,30,22,24,13,26,33,13,22,24,12
9085eca57c839cf2d398c3fb7bf2,3130346238346439613630366662323861653139623466366639363939393662,1117,58,8,59,33,54,56,30,51,40,58,32,21,41,13,21,30,29,20,41,39,27,39,22,73,33,55,32,24,28,26,24
650fa01072ebd02325b81a390076,3130346238346439613630366662323861653139623466366639363939393662,900,20,20,26,21,29,21,30,39,11,16,35,25,27,20,31,25,28,21,26,43,38,48,51,34,17,41,27,27,43,29,31
46098f0666d7c9ce131997264cd0,3130346238346439613630366662323861653139623466366639363939393662,988,35,19,38,26,19,22,28,30,33,38,27,7,32,19,31,33,46,33,30,62,36,53,44,52,30,26,37,35,30,22,15
4a67e6d25f1257c5b4f6fc9298e9,3130346238346439613630366662323861653139623466366639363939393662,313,11,13,10,8,17,10,6,11,10,11,4,9,11,11,5,8,6,11,12,7,10,13,10,21,8,12,9,10,11,10,8
e7dd05dedafc563ad1939c5c1c58,3130346238346439613630366662323861653139623466366639363939393662,1776,63,34,69,56,53,63,65,66,51,110,49,26,58,39,52,62,63,61,51,69,45,83,59,98,65,70,65,26,46,36,23
07c257ca99c93176da6182e21ff7,3130346238346439613630366662323861653139623466366639363939393662,772,33,6,23,13,21,72,16,15,14,50,15,18,23,13,11,23,41,31,29,24,39,52,22,30,8,33,36,17,17,11,16
932db90e239333f5fad7539cbea9,3130346238346439613630366662323861653139623466366639363939393662,938,29,27,24,24,19,31,18,28,18,14,21,30,34,33,43,34,44,25,26,41,32,38,33,40,14,46,39,28,31,48,26
4aa6e9901f056cb1212c7353d9b3,3130346238346439613630366662323861653139623466366639363939393662,2209,43,222,46,36,74,49,21,43,34,57,39,33,60,31,53,34,66,37,59,206,36,45,87,79,401,60,72,52,30,72,32
d5935935abf9c5ec26fb31f62759,3130346238346439613630366662323861653139623466366639363939393662,983,34,15,40,34,43,42,22,34,30,46,45,9,38,32,8,63,29,19,31,22,47,34,30,21,10,37,46,31,44,27,20
049dc6cc261ed52305fa637d4f5a,3130346238346439613630366662323861653139623466366639363939393662,1005,42,26,40,40,23,36,32,24,33,35,38,14,34,23,21,47,45,35,30,36,40,36,40,18,44,38,35,30,25,27,18
1917491c771aae961176825728b0,3130346238346439613630366662323861653139623466366639363939393662,403,14,10,10,8,12,13,11,12,13,9,9,3,16,12,17,17,13,8,12,23,8,33,29,21,6,14,10,15,7,14,4
5fc389cbc094844fab81e5a49115,3130346238346439613630366662323861653139623466366639363939393662,573,15,9,9,4,16,10,10,21,15,26,25,8,22,31,30,17,26,17,16,22,28,33,26,26,17,28,17,16,12,15,6
dc278644c6bb1dcaa074c1cbf6ee,3130346238346439613630366662323861653139623466366639363939393662,1108,32,34,20,27,26,25,18,34,31,37,31,42,25,34,32,48,31,40,50,54,56,73,71,53,25,32,34,25,29,26,13
22e748e247a2a7c6abf31aac4a70,3130346238346439613630366662323861653139623466366639363939393662,1090,30,29,31,31,22,28,16,39,30,29,22,15,29,24,34,41,26,27,44,50,42,61,68,43,17,62,68,38,42,29,23
520c7f366768f88f3bf21c544cee,3130346238346439613630366662323861653139623466366639363939393662,1080,27,43,20,25,7,19,18,28,30,18,29,22,35,20,45,40,16,36,27,52,57,55,75,120,69,29,36,32,24,19,7
79b2abaffbe36e6299a9cfbef3bb,3130346238346439613630366662323861653139623466366639363939393662,1279,25,33,36,37,18,35,21,48,25,40,35,29,40,34,39,44,118,115,32,63,40,58,62,72,33,51,16,16,11,27,26
0105cf9d4c59d77432783092d7a6,3130346238346439613630366662323861653139623466366639363939393662,8026,265,88,212,148,215,194,169,234,169,284,760,143,238,168,190,151,539,125,225,282,180,325,188,300,1085,342,205,121,159,176,146
